player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Harold Fannin,CLE,Fantasy Score,8.0,6564821,2025-09-14T13:00:00-04:00,HAROLD FANNIN,FANTASY SCORE
DeAndre Hopkins,BAL,Receiving Yards,20.5,6563629,2025-09-14T13:00:00-04:00,DEANDRE HOPKINS,RECEPTIONSEIVING YARDS
DeAndre Hopkins,BAL,Receptions,1.5,6563634,2025-09-14T13:00:00-04:00,DEANDRE HOPKINS,RECEPTIONSEPTIONS
Joe Flacco,CLE,Pass Yards,238.5,6495967,2025-09-14T13:00:00-04:00,JOE FLACCO,PASSING YARDS
Joe Flacco,CLE,Completion Percentage,62.8,6560821,2025-09-14T13:00:00-04:00,JOE FLACCO,COMPLETION PERCENTAGE
Joe Flacco,CLE,Pass Attempts,34.5,6562471,2025-09-14T13:00:00-04:00,JOE FLACCO,PASS ATTEMPTSEMPTSEMPTS
Joe Flacco,CLE,Pass Attempts,39.5,6562472,2025-09-14T13:00:00-04:00,JOE FLACCO,PASS ATTEMPTSEMPTSEMPTS
Joe Flacco,CLE,Pass Completions,19.5,6562473,2025-09-14T13:00:00-04:00,JOE FLACCO,PASS COMPLETIONS
Joe Flacco,CLE,Pass Completions,24.5,6562474,2025-09-14T13:00:00-04:00,JOE FLACCO,PASS COMPLETIONS
Joe Flacco,CLE,Fantasy Score,14.0,6562542,2025-09-14T13:00:00-04:00,JOE FLACCO,FANTASY SCORE
Joe Flacco,CLE,Pass Completions,22.5,6563983,2025-09-14T13:00:00-04:00,JOE FLACCO,PASS COMPLETIONS
Tyler Loop,BAL,PAT Made,2.5,6563491,2025-09-14T13:00:00-04:00,TYLER LOOP,PAT MADE
Roquan Smith,BAL,Sacks,0.5,6563675,2025-09-14T13:00:00-04:00,ROQUAN SMITH,SACKS
Grant Delpit,CLE,Sacks,0.5,6563646,2025-09-14T13:00:00-04:00,GRANT DELPIT,SACKS
Mason Graham,CLE,Sacks,0.5,6563781,2025-09-14T13:00:00-04:00,MASON GRAHAM,SACKS
Maliek Collins,CLE,Sacks,0.5,6563780,2025-09-14T13:00:00-04:00,MALIEK COLLINS,SACKS
Isaiah McGuire,CLE,Sacks,0.5,6563779,2025-09-14T13:00:00-04:00,ISAIAH MCGUIRE,SACKS
Carson Schwesinger,CLE,Sacks,0.5,6563623,2025-09-14T13:00:00-04:00,CARSON SCHWESINGER,SACKS
Corey Bojorquez,CLE,Punts,4.5,6493109,2025-09-14T13:00:00-04:00,COREY BOJORQUEZ,PUNTS
Ronnie Hickman,CLE,Tackles+Ast,6.5,6563674,2025-09-14T13:00:00-04:00,RONNIE HICKMAN,TACKLES+AST
Greg Newsome,CLE,Tackles+Ast,3.5,6563647,2025-09-14T13:00:00-04:00,GREG NEWSOME,TACKLES+AST
Nate Wiggins,BAL,Tackles+Ast,3.5,6563673,2025-09-14T13:00:00-04:00,NATE WIGGINS,TACKLES+AST
Andre Szmyt + Tyler Loop,CLE/BAL,FG Made (Combo),3.5,6508114,2025-09-14T13:00:00-04:00,ANDRE SZMYT + TYLER LOOP,FG MADE (COMBO)
Andre Szmyt + Tyler Loop,CLE/BAL,Longest FG Made Yds (Combo),49.5,6508118,2025-09-14T13:00:00-04:00,ANDRE SZMYT + TYLER LOOP,LONGEST FG MADE YARDS (COMBO)
Andre Szmyt + Tyler Loop,CLE/BAL,Shortest FG Made Yds (Combo),27.5,6508119,2025-09-14T13:00:00-04:00,ANDRE SZMYT + TYLER LOOP,SHORTEST FG MADE YARDS (COMBO)
Andre Szmyt + Tyler Loop,CLE/BAL,Field Goal Yards (Combo),130.5,6508120,2025-09-14T13:00:00-04:00,ANDRE SZMYT + TYLER LOOP,FIELD GOAL YARDS (COMBO)
Joe Flacco + Lamar Jackson,CLE/BAL,Pass Yards (Combo),459.5,6529191,2025-09-14T13:00:00-04:00,JOE FLACCO + LAMAR JACKSON,PASSING YARDS (COMBO)
Marlon Humphrey,BAL,Sacks,0.5,6565151,2025-09-14T13:00:00-04:00,MARLON HUMPHREY,SACKS
Ja'Marr Chase,CIN,Receiving Yards,86.5,6496103,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEIVING YARDS
Ja'Marr Chase,CIN,Receptions,6.5,6562243,2025-09-14T13:00:00-04:00,JAMARR CHASE,RECEPTIONSEPTIONS
Ja'Marr Chase,CIN,Fantasy Score,18.5,6562554,2025-09-14T13:00:00-04:00,JAMARR CHASE,FANTASY SCORE
Ja'Marr Chase,CIN,Longest Reception,34.5,6563203,2025-09-14T13:00:00-04:00,JAMARR CHASE,LONGEST RECEPTIONSEPTION
Ja'Marr Chase,CIN,Longest Reception,29.5,6563204,2025-09-14T13:00:00-04:00,JAMARR CHASE,LONGEST RECEPTIONSEPTION
Ja'Marr Chase,CIN,Longest Reception,19.5,6563205,2025-09-14T13:00:00-04:00,JAMARR CHASE,LONGEST RECEPTIONSEPTION
Tee Higgins,CIN,Fantasy Score,14.5,6562555,2025-09-14T13:00:00-04:00,TEE HIGGINS,FANTASY SCORE
Tee Higgins,CIN,Longest Reception,29.5,6563222,2025-09-14T13:00:00-04:00,TEE HIGGINS,LONGEST RECEPTIONSEPTION
Tee Higgins,CIN,Longest Reception,34.5,6563223,2025-09-14T13:00:00-04:00,TEE HIGGINS,LONGEST RECEPTIONSEPTION
Tee Higgins,CIN,Longest Reception,19.5,6563224,2025-09-14T13:00:00-04:00,TEE HIGGINS,LONGEST RECEPTIONSEPTION
Andrei Iosivas,CIN,Longest Reception,19.5,6563185,2025-09-14T13:00:00-04:00,ANDREI IOSIVAS,LONGEST RECEPTIONSEPTION
Andrei Iosivas,CIN,Longest Reception,24.5,6563186,2025-09-14T13:00:00-04:00,ANDREI IOSIVAS,LONGEST RECEPTIONSEPTION
Andrei Iosivas,CIN,Longest Reception,9.5,6563187,2025-09-14T13:00:00-04:00,ANDREI IOSIVAS,LONGEST RECEPTIONSEPTION
Trevor Lawrence,JAC,Completion Percentage,64.5,6560822,2025-09-14T13:00:00-04:00,TREVOR LAWRENCE,COMPLETION PERCENTAGE
Trevor Lawrence,JAC,Pass Completions,24.5,6562291,2025-09-14T13:00:00-04:00,TREVOR LAWRENCE,PASS COMPLETIONS
Trevor Lawrence,JAC,Pass Completions,19.5,6562292,2025-09-14T13:00:00-04:00,TREVOR LAWRENCE,PASS COMPLETIONS
Trevor Lawrence,JAC,Fantasy Score,17.0,6562546,2025-09-14T13:00:00-04:00,TREVOR LAWRENCE,FANTASY SCORE
Trevor Lawrence,JAC,Pass Attempts,39.5,6563235,2025-09-14T13:00:00-04:00,TREVOR LAWRENCE,PASS ATTEMPTSEMPTSEMPTS
Trevor Lawrence,JAC,Pass Attempts,29.5,6563236,2025-09-14T13:00:00-04:00,TREVOR LAWRENCE,PASS ATTEMPTSEMPTSEMPTS
Trevor Lawrence,JAC,Pass+Rush Yds,299.5,6563237,2025-09-14T13:00:00-04:00,TREVOR LAWRENCE,PASS+RUSHING YARDS
Trevor Lawrence,JAC,Pass+Rush Yds,274.5,6563238,2025-09-14T13:00:00-04:00,TREVOR LAWRENCE,PASS+RUSHING YARDS
Trevor Lawrence,JAC,Pass+Rush Yds,324.5,6563239,2025-09-14T13:00:00-04:00,TREVOR LAWRENCE,PASS+RUSHING YARDS
Trevor Lawrence,JAC,Pass+Rush Yds,224.5,6563240,2025-09-14T13:00:00-04:00,TREVOR LAWRENCE,PASS+RUSHING YARDS
Trevor Lawrence,JAC,Rush Attempts,2.5,6563241,2025-09-14T13:00:00-04:00,TREVOR LAWRENCE,RUSH ATTEMPTSEMPTS
Trevor Lawrence,JAC,INT,1.5,6563892,2025-09-14T13:00:00-04:00,TREVOR LAWRENCE,INT
Travis Etienne,JAC,Yards on First Rush Attempt,3.5,6545244,2025-09-14T13:00:00-04:00,TRAVIS ETIENNE,YARDS ON FIRST RUSH ATTEMPTSEMPT
Travis Etienne,JAC,Fantasy Score,13.0,6562547,2025-09-14T13:00:00-04:00,TRAVIS ETIENNE,FANTASY SCORE
Travis Etienne,JAC,Longest Reception,14.5,6563225,2025-09-14T13:00:00-04:00,TRAVIS ETIENNE,LONGEST RECEPTIONSEPTION
Travis Etienne,JAC,Longest Reception,19.5,6563226,2025-09-14T13:00:00-04:00,TRAVIS ETIENNE,LONGEST RECEPTIONSEPTION
Joe Burrow,CIN,Completion Percentage,70.7,6560823,2025-09-14T13:00:00-04:00,JOE BURROW,COMPLETION PERCENTAGE
Joe Burrow,CIN,Fantasy Score,20.0,6562552,2025-09-14T13:00:00-04:00,JOE BURROW,FANTASY SCORE
Joe Burrow,CIN,Pass Attempts,39.5,6563206,2025-09-14T13:00:00-04:00,JOE BURROW,PASS ATTEMPTSEMPTSEMPTS
Joe Burrow,CIN,Pass Attempts,34.5,6563207,2025-09-14T13:00:00-04:00,JOE BURROW,PASS ATTEMPTSEMPTSEMPTS
Joe Burrow,CIN,Pass Completions,27.5,6563208,2025-09-14T13:00:00-04:00,JOE BURROW,PASS COMPLETIONS
Joe Burrow,CIN,Pass Completions,22.5,6563209,2025-09-14T13:00:00-04:00,JOE BURROW,PASS COMPLETIONS
Joe Burrow,CIN,Pass+Rush Yds,324.5,6563210,2025-09-14T13:00:00-04:00,JOE BURROW,PASS+RUSHING YARDS
Joe Burrow,CIN,Pass+Rush Yds,299.5,6563211,2025-09-14T13:00:00-04:00,JOE BURROW,PASS+RUSHING YARDS
Joe Burrow,CIN,Pass+Rush Yds,349.5,6563212,2025-09-14T13:00:00-04:00,JOE BURROW,PASS+RUSHING YARDS
Joe Burrow,CIN,Pass+Rush Yds,249.5,6563213,2025-09-14T13:00:00-04:00,JOE BURROW,PASS+RUSHING YARDS
Joe Burrow,CIN,Pass+Rush Yds,274.5,6563214,2025-09-14T13:00:00-04:00,JOE BURROW,PASS+RUSHING YARDS
Joe Burrow,CIN,Rush Attempts,4.5,6563215,2025-09-14T13:00:00-04:00,JOE BURROW,RUSH ATTEMPTSEMPTS
Joe Burrow,CIN,Pass Completions,24.5,6563882,2025-09-14T13:00:00-04:00,JOE BURROW,PASS COMPLETIONS
Chase Brown,CIN,Yards on First Rush Attempt,3.5,6545243,2025-09-14T13:00:00-04:00,CHASE BROWN,YARDS ON FIRST RUSH ATTEMPTSEMPT
Chase Brown,CIN,Rush Attempts,14.5,6562242,2025-09-14T13:00:00-04:00,CHASE BROWN,RUSH ATTEMPTSEMPTS
Chase Brown,CIN,Fantasy Score,16.0,6562553,2025-09-14T13:00:00-04:00,CHASE BROWN,FANTASY SCORE
Chase Brown,CIN,Longest Reception,14.5,6563194,2025-09-14T13:00:00-04:00,CHASE BROWN,LONGEST RECEPTIONSEPTION
Chase Brown,CIN,Longest Reception,19.5,6563195,2025-09-14T13:00:00-04:00,CHASE BROWN,LONGEST RECEPTIONSEPTION
Chase Brown,CIN,Longest Reception,9.5,6563196,2025-09-14T13:00:00-04:00,CHASE BROWN,LONGEST RECEPTIONSEPTION
Chase Brown,CIN,Rush Attempts,19.5,6563877,2025-09-14T13:00:00-04:00,CHASE BROWN,RUSH ATTEMPTSEMPTS
Mike Gesicki,CIN,Fantasy Score,5.0,6562556,2025-09-14T13:00:00-04:00,MIKE GESICKI,FANTASY SCORE
Mike Gesicki,CIN,Longest Reception,14.5,6563216,2025-09-14T13:00:00-04:00,MIKE GESICKI,LONGEST RECEPTIONSEPTION
Mike Gesicki,CIN,Longest Reception,19.5,6563217,2025-09-14T13:00:00-04:00,MIKE GESICKI,LONGEST RECEPTIONSEPTION
Mike Gesicki,CIN,Longest Reception,9.5,6563218,2025-09-14T13:00:00-04:00,MIKE GESICKI,LONGEST RECEPTIONSEPTION
Brian Thomas,JAC,Fantasy Score,14.5,6562548,2025-09-14T13:00:00-04:00,BRIAN THOMAS,FANTASY SCORE
Brian Thomas,JAC,Longest Reception,29.5,6563191,2025-09-14T13:00:00-04:00,BRIAN THOMAS,LONGEST RECEPTIONSEPTION
Brian Thomas,JAC,Longest Reception,34.5,6563192,2025-09-14T13:00:00-04:00,BRIAN THOMAS,LONGEST RECEPTIONSEPTION
Brian Thomas,JAC,Longest Reception,19.5,6563193,2025-09-14T13:00:00-04:00,BRIAN THOMAS,LONGEST RECEPTIONSEPTION
Logan Cooke,JAC,Punts,3.5,6493103,2025-09-14T13:00:00-04:00,LOGAN COOKE,PUNTS
Ryan Rehkow,CIN,Punts,3.5,6493104,2025-09-14T13:00:00-04:00,RYAN REHKOW,PUNTS
Brenton Strange,JAC,Fantasy Score,8.0,6562550,2025-09-14T13:00:00-04:00,BRENTON STRANGE,FANTASY SCORE
Brenton Strange,JAC,Longest Reception,19.5,6563188,2025-09-14T13:00:00-04:00,BRENTON STRANGE,LONGEST RECEPTIONSEPTION
Brenton Strange,JAC,Longest Reception,24.5,6563189,2025-09-14T13:00:00-04:00,BRENTON STRANGE,LONGEST RECEPTIONSEPTION
Brenton Strange,JAC,Longest Reception,9.5,6563190,2025-09-14T13:00:00-04:00,BRENTON STRANGE,LONGEST RECEPTIONSEPTION
Dyami Brown,JAC,Fantasy Score,6.5,6562551,2025-09-14T13:00:00-04:00,DYAMI BROWN,FANTASY SCORE
Dyami Brown,JAC,Longest Reception,24.5,6563199,2025-09-14T13:00:00-04:00,DYAMI BROWN,LONGEST RECEPTIONSEPTION
Dyami Brown,JAC,Longest Reception,19.5,6563200,2025-09-14T13:00:00-04:00,DYAMI BROWN,LONGEST RECEPTIONSEPTION
Dyami Brown,JAC,Longest Reception,9.5,6563201,2025-09-14T13:00:00-04:00,DYAMI BROWN,LONGEST RECEPTIONSEPTION
Dyami Brown,JAC,Longest Reception,14.5,6563202,2025-09-14T13:00:00-04:00,DYAMI BROWN,LONGEST RECEPTIONSEPTION
Travis Hunter,JAC,Fantasy Score,11.0,6562549,2025-09-14T13:00:00-04:00,TRAVIS HUNTER,FANTASY SCORE
Travis Hunter,JAC,Longest Reception,24.5,6563232,2025-09-14T13:00:00-04:00,TRAVIS HUNTER,LONGEST RECEPTIONSEPTION
Travis Hunter,JAC,Longest Reception,29.5,6563233,2025-09-14T13:00:00-04:00,TRAVIS HUNTER,LONGEST RECEPTIONSEPTION
Travis Hunter,JAC,Longest Reception,14.5,6563234,2025-09-14T13:00:00-04:00,TRAVIS HUNTER,LONGEST RECEPTIONSEPTION
Noah Fant,CIN,Receiving Yards,19.5,6562244,2025-09-14T13:00:00-04:00,NOAH FANT,RECEPTIONSEIVING YARDS
Noah Fant,CIN,Longest Reception,19.5,6563219,2025-09-14T13:00:00-04:00,NOAH FANT,LONGEST RECEPTIONSEPTION
Noah Fant,CIN,Longest Reception,24.5,6563220,2025-09-14T13:00:00-04:00,NOAH FANT,LONGEST RECEPTIONSEPTION
Noah Fant,CIN,Longest Reception,9.5,6563221,2025-09-14T13:00:00-04:00,NOAH FANT,LONGEST RECEPTIONSEPTION
Evan McPherson + Cam Little,CIN/JAC,FG Made (Combo),3.5,6504331,2025-09-14T13:00:00-04:00,EVAN MCPHERSON + CAM LITTLE,FG MADE (COMBO)
Evan McPherson + Cam Little,CIN/JAC,Longest FG Made Yds (Combo),50.5,6504335,2025-09-14T13:00:00-04:00,EVAN MCPHERSON + CAM LITTLE,LONGEST FG MADE YARDS (COMBO)
Evan McPherson + Cam Little,CIN/JAC,Shortest FG Made Yds (Combo),27.5,6504336,2025-09-14T13:00:00-04:00,EVAN MCPHERSON + CAM LITTLE,SHORTEST FG MADE YARDS (COMBO)
Evan McPherson + Cam Little,CIN/JAC,Field Goal Yards (Combo),139.5,6504337,2025-09-14T13:00:00-04:00,EVAN MCPHERSON + CAM LITTLE,FIELD GOAL YARDS (COMBO)
Joe Burrow + Trevor Lawrence,CIN/JAC,Pass Yards (Combo),513.5,6507565,2025-09-14T13:00:00-04:00,JOE BURROW + TREVOR LAWRENCE,PASSING YARDS (COMBO)
Chase Brown + Travis Etienne,CIN/JAC,Rush Yards (Combo),128.5,6507567,2025-09-14T13:00:00-04:00,CHASE BROWN + TRAVIS ETIENNE,RUSHING YARDS (COMBO)
Malik Nabers,NYG,Longest Reception,19.5,6562920,2025-09-14T13:00:00-04:00,MALIK NABERS,LONGEST RECEPTIONSEPTION
Malik Nabers,NYG,Longest Reception,34.5,6562921,2025-09-14T13:00:00-04:00,MALIK NABERS,LONGEST RECEPTIONSEPTION
Malik Nabers,NYG,Longest Reception,29.5,6562922,2025-09-14T13:00:00-04:00,MALIK NABERS,LONGEST RECEPTIONSEPTION
Malik Nabers,NYG,Fantasy Score,16.0,6564044,2025-09-14T13:00:00-04:00,MALIK NABERS,FANTASY SCORE
Malik Nabers,NYG,Longest Reception,24.5,6564389,2025-09-14T13:00:00-04:00,MALIK NABERS,LONGEST RECEPTIONSEPTION
Jake Ferguson,DAL,Receiving Yards,38.5,6496106,2025-09-14T13:00:00-04:00,JAKE FERGUSON,RECEPTIONSEIVING YARDS
Jake Ferguson,DAL,Longest Reception,14.5,6562911,2025-09-14T13:00:00-04:00,JAKE FERGUSON,LONGEST RECEPTIONSEPTION
Jake Ferguson,DAL,Longest Reception,19.5,6562912,2025-09-14T13:00:00-04:00,JAKE FERGUSON,LONGEST RECEPTIONSEPTION
Jake Ferguson,DAL,Longest Reception,24.5,6562913,2025-09-14T13:00:00-04:00,JAKE FERGUSON,LONGEST RECEPTIONSEPTION
Dak Prescott,DAL,Pass Yards,245.5,6495964,2025-09-14T13:00:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Completion Percentage,66.8,6560824,2025-09-14T13:00:00-04:00,DAK PRESCOTT,COMPLETION PERCENTAGE
Dak Prescott,DAL,Pass Attempts,29.5,6562898,2025-09-14T13:00:00-04:00,DAK PRESCOTT,PASS ATTEMPTSEMPTSEMPTS
Dak Prescott,DAL,Pass Attempts,34.5,6562899,2025-09-14T13:00:00-04:00,DAK PRESCOTT,PASS ATTEMPTSEMPTSEMPTS
Dak Prescott,DAL,Pass Completions,19.5,6562900,2025-09-14T13:00:00-04:00,DAK PRESCOTT,PASS COMPLETIONS
Dak Prescott,DAL,Pass Completions,24.5,6562901,2025-09-14T13:00:00-04:00,DAK PRESCOTT,PASS COMPLETIONS
Dak Prescott,DAL,Pass+Rush Yds,224.5,6562902,2025-09-14T13:00:00-04:00,DAK PRESCOTT,PASS+RUSHING YARDS
Dak Prescott,DAL,Pass+Rush Yds,299.5,6562903,2025-09-14T13:00:00-04:00,DAK PRESCOTT,PASS+RUSHING YARDS
Dak Prescott,DAL,Pass+Rush Yds,274.5,6562904,2025-09-14T13:00:00-04:00,DAK PRESCOTT,PASS+RUSHING YARDS
Dak Prescott,DAL,Pass+Rush Yds,324.5,6562905,2025-09-14T13:00:00-04:00,DAK PRESCOTT,PASS+RUSHING YARDS
Dak Prescott,DAL,Rush Attempts,4.5,6562906,2025-09-14T13:00:00-04:00,DAK PRESCOTT,RUSH ATTEMPTSEMPTS
Dak Prescott,DAL,INT,1.5,6563842,2025-09-14T13:00:00-04:00,DAK PRESCOTT,INT
Dak Prescott,DAL,Fantasy Score,17.0,6564038,2025-09-14T13:00:00-04:00,DAK PRESCOTT,FANTASY SCORE
Dak Prescott,DAL,Pass TDs,1.5,6564407,2025-09-14T13:00:00-04:00,DAK PRESCOTT,PASS TDS
CeeDee Lamb,DAL,Longest Reception,29.5,6563170,2025-09-14T13:00:00-04:00,CEEDEE LAMB,LONGEST RECEPTIONSEPTION
CeeDee Lamb,DAL,Longest Reception,34.5,6563171,2025-09-14T13:00:00-04:00,CEEDEE LAMB,LONGEST RECEPTIONSEPTION
CeeDee Lamb,DAL,Longest Reception,19.5,6563172,2025-09-14T13:00:00-04:00,CEEDEE LAMB,LONGEST RECEPTIONSEPTION
CeeDee Lamb,DAL,Fantasy Score,17.0,6564040,2025-09-14T13:00:00-04:00,CEEDEE LAMB,FANTASY SCORE
Wan'Dale Robinson,NYG,Longest Reception,14.5,6562941,2025-09-14T13:00:00-04:00,WANDALE ROBINSON,LONGEST RECEPTIONSEPTION
Wan'Dale Robinson,NYG,Longest Reception,24.5,6562942,2025-09-14T13:00:00-04:00,WANDALE ROBINSON,LONGEST RECEPTIONSEPTION
Wan'Dale Robinson,NYG,Longest Reception,29.5,6562943,2025-09-14T13:00:00-04:00,WANDALE ROBINSON,LONGEST RECEPTIONSEPTION
Wan'Dale Robinson,NYG,Receptions,2.5,6563857,2025-09-14T13:00:00-04:00,WANDALE ROBINSON,RECEPTIONSEPTIONS
Wan'Dale Robinson,NYG,Fantasy Score,9.5,6564045,2025-09-14T13:00:00-04:00,WANDALE ROBINSON,FANTASY SCORE
Jalen Tolbert,DAL,Longest Reception,9.5,6562914,2025-09-14T13:00:00-04:00,JALEN TOLBERT,LONGEST RECEPTIONSEPTION
Jalen Tolbert,DAL,Longest Reception,14.5,6562915,2025-09-14T13:00:00-04:00,JALEN TOLBERT,LONGEST RECEPTIONSEPTION
Jalen Tolbert,DAL,Longest Reception,19.5,6562916,2025-09-14T13:00:00-04:00,JALEN TOLBERT,LONGEST RECEPTIONSEPTION
Darius Slayton,NYG,Longest Reception,9.5,6562907,2025-09-14T13:00:00-04:00,DARIUS SLAYTON,LONGEST RECEPTIONSEPTION
Darius Slayton,NYG,Longest Reception,14.5,6562908,2025-09-14T13:00:00-04:00,DARIUS SLAYTON,LONGEST RECEPTIONSEPTION
Darius Slayton,NYG,Longest Reception,24.5,6562909,2025-09-14T13:00:00-04:00,DARIUS SLAYTON,LONGEST RECEPTIONSEPTION
Darius Slayton,NYG,Longest Reception,19.5,6562910,2025-09-14T13:00:00-04:00,DARIUS SLAYTON,LONGEST RECEPTIONSEPTION
Theo Johnson,NYG,Longest Reception,9.5,6562931,2025-09-14T13:00:00-04:00,THEO JOHNSON,LONGEST RECEPTIONSEPTION
Theo Johnson,NYG,Longest Reception,19.5,6562932,2025-09-14T13:00:00-04:00,THEO JOHNSON,LONGEST RECEPTIONSEPTION
Theo Johnson,NYG,Longest Reception,14.5,6562933,2025-09-14T13:00:00-04:00,THEO JOHNSON,LONGEST RECEPTIONSEPTION
KaVontae Turpin,DAL,Longest Reception,9.5,6562917,2025-09-14T13:00:00-04:00,KAVONTAE TURPIN,LONGEST RECEPTIONSEPTION
KaVontae Turpin,DAL,Longest Reception,19.5,6562918,2025-09-14T13:00:00-04:00,KAVONTAE TURPIN,LONGEST RECEPTIONSEPTION
KaVontae Turpin,DAL,Longest Reception,14.5,6562919,2025-09-14T13:00:00-04:00,KAVONTAE TURPIN,LONGEST RECEPTIONSEPTION
Tyrone Tracy,NYG,Yards on First Rush Attempt,3.5,6545233,2025-09-14T13:00:00-04:00,TYRONE TRACY,YARDS ON FIRST RUSH ATTEMPTSEMPT
Tyrone Tracy,NYG,Longest Reception,14.5,6562934,2025-09-14T13:00:00-04:00,TYRONE TRACY,LONGEST RECEPTIONSEPTION
Tyrone Tracy,NYG,Longest Reception,19.5,6562935,2025-09-14T13:00:00-04:00,TYRONE TRACY,LONGEST RECEPTIONSEPTION
Tyrone Tracy,NYG,Fantasy Score,11.5,6564043,2025-09-14T13:00:00-04:00,TYRONE TRACY,FANTASY SCORE
Bryan Anger,DAL,Punts,3.0,6493106,2025-09-14T13:00:00-04:00,BRYAN ANGER,PUNTS
Jamie Gillan,NYG,Punts,4.5,6493105,2025-09-14T13:00:00-04:00,JAMIE GILLAN,PUNTS
Brevyn Spann-Ford,DAL,Rush+Rec TDs,0.5,6565019,2025-09-14T13:00:00-04:00,BREVYN SPANN FORD,RUSH+RECEPTIONS TDS
Brandon Aubrey + Graham Gano,DAL/NYG,FG Made (Combo),3.5,6504338,2025-09-14T13:00:00-04:00,BRANDON AUBREY + GRAHAM GANO,FG MADE (COMBO)
Brandon Aubrey + Graham Gano,DAL/NYG,Longest FG Made Yds (Combo),50.5,6504342,2025-09-14T13:00:00-04:00,BRANDON AUBREY + GRAHAM GANO,LONGEST FG MADE YARDS (COMBO)
Brandon Aubrey + Graham Gano,DAL/NYG,Shortest FG Made Yds (Combo),27.5,6504343,2025-09-14T13:00:00-04:00,BRANDON AUBREY + GRAHAM GANO,SHORTEST FG MADE YARDS (COMBO)
Brandon Aubrey + Graham Gano,DAL/NYG,Field Goal Yards (Combo),140.5,6504344,2025-09-14T13:00:00-04:00,BRANDON AUBREY + GRAHAM GANO,FIELD GOAL YARDS (COMBO)
George Pickens,DAL,Longest Reception,29.5,6563173,2025-09-14T13:00:00-04:00,GEORGE PICKENS,LONGEST RECEPTIONSEPTION
George Pickens,DAL,Longest Reception,24.5,6563174,2025-09-14T13:00:00-04:00,GEORGE PICKENS,LONGEST RECEPTIONSEPTION
George Pickens,DAL,Longest Reception,14.5,6563175,2025-09-14T13:00:00-04:00,GEORGE PICKENS,LONGEST RECEPTIONSEPTION
George Pickens,DAL,Longest Reception,19.5,6563176,2025-09-14T13:00:00-04:00,GEORGE PICKENS,LONGEST RECEPTIONSEPTION
George Pickens,DAL,Fantasy Score,11.5,6564041,2025-09-14T13:00:00-04:00,GEORGE PICKENS,FANTASY SCORE
Javonte Williams,DAL,Yards on First Rush Attempt,3.5,6545232,2025-09-14T13:00:00-04:00,JAVONTE WILLIAMS,YARDS ON FIRST RUSH ATTEMPTSEMPT
Javonte Williams,DAL,Fantasy Score,12.5,6564039,2025-09-14T13:00:00-04:00,JAVONTE WILLIAMS,FANTASY SCORE
Russell Wilson,NYG,Completion Percentage,65.4,6560825,2025-09-14T13:00:00-04:00,RUSSELL WILSON,COMPLETION PERCENTAGE
Russell Wilson,NYG,Pass Attempts,34.5,6562923,2025-09-14T13:00:00-04:00,RUSSELL WILSON,PASS ATTEMPTSEMPTSEMPTS
Russell Wilson,NYG,Pass Completions,17.5,6562924,2025-09-14T13:00:00-04:00,RUSSELL WILSON,PASS COMPLETIONS
Russell Wilson,NYG,Pass Completions,22.5,6562925,2025-09-14T13:00:00-04:00,RUSSELL WILSON,PASS COMPLETIONS
Russell Wilson,NYG,Pass+Rush Yds,199.5,6562926,2025-09-14T13:00:00-04:00,RUSSELL WILSON,PASS+RUSHING YARDS
Russell Wilson,NYG,Pass+Rush Yds,274.5,6562927,2025-09-14T13:00:00-04:00,RUSSELL WILSON,PASS+RUSHING YARDS
Russell Wilson,NYG,Pass+Rush Yds,249.5,6562928,2025-09-14T13:00:00-04:00,RUSSELL WILSON,PASS+RUSHING YARDS
Russell Wilson,NYG,Pass+Rush Yds,299.5,6562929,2025-09-14T13:00:00-04:00,RUSSELL WILSON,PASS+RUSHING YARDS
Russell Wilson,NYG,Rush Attempts,2.5,6562930,2025-09-14T13:00:00-04:00,RUSSELL WILSON,RUSH ATTEMPTSEMPTS
Russell Wilson,NYG,INT,1.5,6563852,2025-09-14T13:00:00-04:00,RUSSELL WILSON,INT
Russell Wilson,NYG,Fantasy Score,14.5,6564042,2025-09-14T13:00:00-04:00,RUSSELL WILSON,FANTASY SCORE
Russell Wilson,NYG,Pass Attempts,29.5,6564390,2025-09-14T13:00:00-04:00,RUSSELL WILSON,PASS ATTEMPTSEMPTSEMPTS
Dak Prescott + Russell WIlson,DAL/NYG,Pass Yards (Combo),462.5,6507573,2025-09-14T13:00:00-04:00,DAK PRESCOTT + RUSSELL WILSON,PASSING YARDS (COMBO)
Javonte Williams + Tyrone Tracy,DAL/NYG,Rush Yards (Combo),108.5,6507574,2025-09-14T13:00:00-04:00,JAVONTE WILLIAMS + TYRONE TRACY,RUSHING YARDS (COMBO)
Jared Goff,DET,Completion Percentage,69.9,6560826,2025-09-14T13:00:00-04:00,JARED GOFF,COMPLETION PERCENTAGE
Jared Goff,DET,Fantasy Score,17.0,6561255,2025-09-14T13:00:00-04:00,JARED GOFF,FANTASY SCORE
Jared Goff,DET,Pass Attempts,29.5,6562888,2025-09-14T13:00:00-04:00,JARED GOFF,PASS ATTEMPTSEMPTSEMPTS
