player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Kyle Pitts,ATL,Receiving Yards,49.5,6248312,2025-09-07T13:00:00-04:00,KYLE PITTS,RECEPTIONSEIVING YARDS
Kyle Pitts,ATL,Receiving Yards,19.5,6273657,2025-09-07T13:00:00-04:00,KYLE PITTS,RECEPTIONSEIVING YARDS
Kyle Pitts,ATL,Receiving Yards,29.5,6273658,2025-09-07T13:00:00-04:00,KYLE PITTS,RECEPTIONSEIVING YARDS
Kyle Pitts,ATL,Receptions,2.5,6298022,2025-09-07T13:00:00-04:00,KYLE PITTS,RECEPTIONSEPTIONS
Kyle Pitts,ATL,Receptions,5.5,6298023,2025-09-07T13:00:00-04:00,KYLE PITTS,RECEPTIONSEPTIONS
Kyle Pitts,ATL,Receptions,4.5,6298024,2025-09-07T13:00:00-04:00,KYLE PITTS,RECEPTIONSEPTIONS
Kyle Pitts,ATL,Receptions,3.5,6298025,2025-09-07T13:00:00-04:00,KYLE PITTS,RECEPTIONSEPTIONS
Kyle Pitts,ATL,Longest Reception,17.5,6299366,2025-09-07T13:00:00-04:00,KYLE PITTS,LONGEST RECEPTIONSEPTION
Kyle Pitts,ATL,Longest Reception,29.5,6300688,2025-09-07T13:00:00-04:00,KYLE PITTS,LONGEST RECEPTIONSEPTION
Kyle Pitts,ATL,Longest Reception,19.5,6300689,2025-09-07T13:00:00-04:00,KYLE PITTS,LONGEST RECEPTIONSEPTION
Kyle Pitts,ATL,Longest Reception,14.5,6419683,2025-09-07T13:00:00-04:00,KYLE PITTS,LONGEST RECEPTIONSEPTION
Kyle Pitts,ATL,Longest Reception,9.5,6419880,2025-09-07T13:00:00-04:00,KYLE PITTS,LONGEST RECEPTIONSEPTION
Darnell Mooney,ATL,Rush+Rec TDs,0.5,5650849,2025-09-07T13:00:00-04:00,DARNELL MOONEY,RUSH+RECEPTIONS TDS
Ray-Ray McCloud,ATL,Rush+Rec TDs,0.5,5650857,2025-09-07T13:00:00-04:00,RAY RAY MCCLOUD,RUSH+RECEPTIONS TDS
Ray-Ray McCloud,ATL,Longest Reception,15.5,6421046,2025-09-07T13:00:00-04:00,RAY RAY MCCLOUD,LONGEST RECEPTIONSEPTION
Ray-Ray McCloud,ATL,Receiving Yards,24.5,6421049,2025-09-07T13:00:00-04:00,RAY RAY MCCLOUD,RECEPTIONSEIVING YARDS
Ray-Ray McCloud,ATL,Receiving Yards,64.5,6421050,2025-09-07T13:00:00-04:00,RAY RAY MCCLOUD,RECEPTIONSEIVING YARDS
Ray-Ray McCloud,ATL,Receiving Yards,49.5,6421051,2025-09-07T13:00:00-04:00,RAY RAY MCCLOUD,RECEPTIONSEIVING YARDS
Ray-Ray McCloud,ATL,Receiving Yards,39.5,6421052,2025-09-07T13:00:00-04:00,RAY RAY MCCLOUD,RECEPTIONSEIVING YARDS
Ray-Ray McCloud,ATL,Receiving Yards,28.5,6421053,2025-09-07T13:00:00-04:00,RAY RAY MCCLOUD,RECEPTIONSEIVING YARDS
Ray-Ray McCloud,ATL,Longest Reception,24.5,6428538,2025-09-07T13:00:00-04:00,RAY RAY MCCLOUD,LONGEST RECEPTIONSEPTION
Ray-Ray McCloud,ATL,Longest Reception,19.5,6428539,2025-09-07T13:00:00-04:00,RAY RAY MCCLOUD,LONGEST RECEPTIONSEPTION
Ray-Ray McCloud,ATL,Longest Reception,9.5,6428540,2025-09-07T13:00:00-04:00,RAY RAY MCCLOUD,LONGEST RECEPTIONSEPTION
Ray-Ray McCloud,ATL,Receiving Yards,19.5,6428599,2025-09-07T13:00:00-04:00,RAY RAY MCCLOUD,RECEPTIONSEIVING YARDS
Ray-Ray McCloud,ATL,Receiving Yards,59.5,6431753,2025-09-07T13:00:00-04:00,RAY RAY MCCLOUD,RECEPTIONSEIVING YARDS
Cade Otton,TB,Rush+Rec TDs,0.5,5650846,2025-09-07T13:00:00-04:00,CADE OTTON,RUSH+RECEPTIONS TDS
Cade Otton,TB,Receiving Yards,19.5,6162594,2025-09-07T13:00:00-04:00,CADE OTTON,RECEPTIONSEIVING YARDS
Cade Otton,TB,Receiving Yards,59.5,6162595,2025-09-07T13:00:00-04:00,CADE OTTON,RECEPTIONSEIVING YARDS
Cade Otton,TB,Receiving Yards,49.5,6162596,2025-09-07T13:00:00-04:00,CADE OTTON,RECEPTIONSEIVING YARDS
Cade Otton,TB,Receiving Yards,39.5,6162597,2025-09-07T13:00:00-04:00,CADE OTTON,RECEPTIONSEIVING YARDS
Cade Otton,TB,Receiving Yards,34.5,6162598,2025-09-07T13:00:00-04:00,CADE OTTON,RECEPTIONSEIVING YARDS
Cade Otton,TB,Receiving Yards,24.5,6248305,2025-09-07T13:00:00-04:00,CADE OTTON,RECEPTIONSEIVING YARDS
Cade Otton,TB,Receiving Yards,69.5,6248306,2025-09-07T13:00:00-04:00,CADE OTTON,RECEPTIONSEIVING YARDS
Cade Otton,TB,Receptions,2.5,6298007,2025-09-07T13:00:00-04:00,CADE OTTON,RECEPTIONSEPTIONS
Cade Otton,TB,Receptions,5.5,6298009,2025-09-07T13:00:00-04:00,CADE OTTON,RECEPTIONSEPTIONS
Cade Otton,TB,Receptions,4.5,6298010,2025-09-07T13:00:00-04:00,CADE OTTON,RECEPTIONSEPTIONS
Cade Otton,TB,Longest Reception,29.5,6299361,2025-09-07T13:00:00-04:00,CADE OTTON,LONGEST RECEPTIONSEPTION
Cade Otton,TB,Longest Reception,19.5,6299362,2025-09-07T13:00:00-04:00,CADE OTTON,LONGEST RECEPTIONSEPTION
Cade Otton,TB,Longest Reception,15.5,6299363,2025-09-07T13:00:00-04:00,CADE OTTON,LONGEST RECEPTIONSEPTION
Cade Otton,TB,Receptions,3.5,6299615,2025-09-07T13:00:00-04:00,CADE OTTON,RECEPTIONSEPTIONS
Cade Otton,TB,Longest Reception,9.5,6419646,2025-09-07T13:00:00-04:00,CADE OTTON,LONGEST RECEPTIONSEPTION
Cade Otton,TB,Longest Reception,14.5,6424081,2025-09-07T13:00:00-04:00,CADE OTTON,LONGEST RECEPTIONSEPTION
Baker Mayfield,TB,Rush+Rec TDs,0.5,5650841,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,RUSH+RECEPTIONS TDS
Baker Mayfield,TB,Pass TDs,1.5,6051260,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS TDS
Baker Mayfield,TB,Pass Yards,242.5,6051261,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASSING YARDS
Baker Mayfield,TB,Rush Yards,14.5,6055689,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,RUSHING YARDS
Baker Mayfield,TB,Rush Yards,29.5,6055690,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,RUSHING YARDS
Baker Mayfield,TB,Rush Yards,19.5,6055691,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,RUSHING YARDS
Baker Mayfield,TB,Pass Yards,224.5,6149883,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASSING YARDS
Baker Mayfield,TB,Pass Yards,199.5,6149884,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASSING YARDS
Baker Mayfield,TB,Pass Yards,324.5,6149885,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASSING YARDS
Baker Mayfield,TB,Pass Yards,299.5,6149886,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASSING YARDS
Baker Mayfield,TB,Pass Yards,274.5,6149887,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASSING YARDS
Baker Mayfield,TB,Pass TDs,2.5,6231050,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS TDS
Baker Mayfield,TB,Pass TDs,3.5,6248240,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS TDS
Baker Mayfield,TB,Pass Yards,209.5,6248295,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASSING YARDS
Baker Mayfield,TB,Pass Yards,219.5,6248296,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASSING YARDS
Baker Mayfield,TB,Pass Yards,329.5,6248297,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASSING YARDS
Baker Mayfield,TB,Rush Yards,39.5,6294040,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,RUSHING YARDS
Baker Mayfield,TB,Rush Yards,34.5,6294041,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,RUSHING YARDS
Baker Mayfield,TB,INT,1.5,6297985,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,INT
Baker Mayfield,TB,INT,0.5,6297986,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,INT
Baker Mayfield,TB,Longest Rush,8.5,6297988,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,LONGEST RUSH
Baker Mayfield,TB,Longest Completion,34.5,6299355,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,LONGEST COMPLETION
Baker Mayfield,TB,Pass Attempts,32.5,6299356,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS ATTEMPTSEMPTSEMPTS
Baker Mayfield,TB,Pass Completions,22.0,6299357,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS COMPLETIONS
Baker Mayfield,TB,Pass+Rush Yds,258.5,6299649,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS+RUSHING YARDS
Baker Mayfield,TB,Pass Attempts,39.5,6300680,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS ATTEMPTSEMPTSEMPTS
Baker Mayfield,TB,Pass Attempts,29.5,6300681,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS ATTEMPTSEMPTSEMPTS
Baker Mayfield,TB,Pass Completions,19.5,6302100,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS COMPLETIONS
Baker Mayfield,TB,Pass Completions,17.5,6302101,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS COMPLETIONS
Baker Mayfield,TB,Rush Attempts,3.5,6312611,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,RUSH ATTEMPTSEMPTS
Baker Mayfield,TB,Pass+Rush Yds,359.5,6344376,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS+RUSHING YARDS
Baker Mayfield,TB,Pass+Rush Yds,349.5,6344377,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS+RUSHING YARDS
Baker Mayfield,TB,Pass+Rush Yds,339.5,6344378,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS+RUSHING YARDS
Baker Mayfield,TB,Pass+Rush Yds,229.5,6344379,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS+RUSHING YARDS
Baker Mayfield,TB,Pass+Rush Yds,239.5,6344380,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS+RUSHING YARDS
Baker Mayfield,TB,Pass+Rush Yds,219.5,6344381,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,PASS+RUSHING YARDS
Baker Mayfield,TB,Rush Yards,12.5,6412014,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,RUSHING YARDS
Baker Mayfield,TB,Rush Attempts,2.5,6419711,2025-09-07T13:00:00-04:00,BAKER MAYFIELD,RUSH ATTEMPTSEMPTS
Rachaad White,TB,Rush+Rec TDs,0.5,5650856,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RUSH+RECEPTIONS TDS
Rachaad White,TB,Receiving Yards,11.5,6051287,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RECEPTIONSEIVING YARDS
Rachaad White,TB,Receiving Yards,39.5,6051288,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RECEPTIONSEIVING YARDS
Rachaad White,TB,Receiving Yards,29.5,6051289,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RECEPTIONSEIVING YARDS
Rachaad White,TB,Receiving Yards,19.5,6051290,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RECEPTIONSEIVING YARDS
Rachaad White,TB,Rush Yards,18.5,6051291,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RUSHING YARDS
Rachaad White,TB,Rush Yards,39.5,6051292,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RUSHING YARDS
Rachaad White,TB,Rush Yards,29.5,6051293,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RUSHING YARDS
Rachaad White,TB,Rush Yards,59.5,6273635,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RUSHING YARDS
Rachaad White,TB,Longest Rush,8.5,6298035,2025-09-07T13:00:00-04:00,RACHAAD WHITE,LONGEST RUSH
Rachaad White,TB,Receptions,1.5,6298036,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RECEPTIONSEPTIONS
Rachaad White,TB,Receptions,3.5,6298037,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RECEPTIONSEPTIONS
Rachaad White,TB,Receptions,2.5,6298038,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RECEPTIONSEPTIONS
Rachaad White,TB,Rush+Rec Yds,32.5,6298039,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RUSH+RECEPTIONS YARDS
Rachaad White,TB,Longest Reception,8.5,6299373,2025-09-07T13:00:00-04:00,RACHAAD WHITE,LONGEST RECEPTIONSEPTION
Rachaad White,TB,Longest Reception,19.5,6300693,2025-09-07T13:00:00-04:00,RACHAAD WHITE,LONGEST RECEPTIONSEPTION
Rachaad White,TB,Rush+Rec Yds,49.5,6300694,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RUSH+RECEPTIONS YARDS
Rachaad White,TB,Longest Reception,14.5,6419684,2025-09-07T13:00:00-04:00,RACHAAD WHITE,LONGEST RECEPTIONSEPTION
Rachaad White,TB,Receiving Yards,9.5,6419712,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RECEPTIONSEIVING YARDS
Rachaad White,TB,Rush+Rec Yds,24.5,6419713,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RUSH+RECEPTIONS YARDS
Rachaad White,TB,Rush+Rec Yds,29.5,6419714,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RUSH+RECEPTIONS YARDS
Rachaad White,TB,Rush+Rec Yds,79.5,6419715,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RUSH+RECEPTIONS YARDS
Rachaad White,TB,Rush+Rec Yds,74.5,6419716,2025-09-07T13:00:00-04:00,RACHAAD WHITE,RUSH+RECEPTIONS YARDS
Mike Evans,TB,Rush+Rec TDs,1.5,5650854,2025-09-07T13:00:00-04:00,MIKE EVANS,RUSH+RECEPTIONS TDS
Mike Evans,TB,Receiving Yards,74.5,6051280,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEIVING YARDS
Mike Evans,TB,Receiving Yards,49.5,6051281,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEIVING YARDS
Mike Evans,TB,Receiving Yards,39.5,6051282,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEIVING YARDS
Mike Evans,TB,Receiving Yards,109.5,6051283,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEIVING YARDS
Mike Evans,TB,Receiving Yards,99.5,6051284,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEIVING YARDS
Mike Evans,TB,Receiving Yards,89.5,6051285,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEIVING YARDS
Mike Evans,TB,Receiving Yards,79.5,6051286,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEIVING YARDS
Mike Evans,TB,Receiving Yards,59.5,6056068,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEIVING YARDS
Mike Evans,TB,Rush+Rec TDs,0.5,6102260,2025-09-07T13:00:00-04:00,MIKE EVANS,RUSH+RECEPTIONS TDS
Mike Evans,TB,Receptions,4.5,6298030,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEPTIONS
Mike Evans,TB,Receptions,8.5,6298031,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEPTIONS
Mike Evans,TB,Receptions,7.5,6298032,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEPTIONS
Mike Evans,TB,Receptions,6.5,6298033,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEPTIONS
Mike Evans,TB,Receptions,5.5,6298034,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEPTIONS
Mike Evans,TB,Longest Reception,23.5,6299372,2025-09-07T13:00:00-04:00,MIKE EVANS,LONGEST RECEPTIONSEPTION
Mike Evans,TB,Longest Reception,39.5,6300690,2025-09-07T13:00:00-04:00,MIKE EVANS,LONGEST RECEPTIONSEPTION
Mike Evans,TB,Longest Reception,29.5,6300691,2025-09-07T13:00:00-04:00,MIKE EVANS,LONGEST RECEPTIONSEPTION
Mike Evans,TB,Longest Reception,19.5,6300692,2025-09-07T13:00:00-04:00,MIKE EVANS,LONGEST RECEPTIONSEPTION
Mike Evans,TB,Receptions,3.5,6301805,2025-09-07T13:00:00-04:00,MIKE EVANS,RECEPTIONSEPTIONS
Tyler Allgeier,ATL,Rush+Rec TDs,0.5,6079270,2025-09-07T13:00:00-04:00,TYLER ALLGEIER,RUSH+RECEPTIONS TDS
Tyler Allgeier,ATL,Rush Yards,49.5,6273665,2025-09-07T13:00:00-04:00,TYLER ALLGEIER,RUSHING YARDS
Tyler Allgeier,ATL,Rush Yards,39.5,6273666,2025-09-07T13:00:00-04:00,TYLER ALLGEIER,RUSHING YARDS
Tyler Allgeier,ATL,Rush Yards,29.5,6273667,2025-09-07T13:00:00-04:00,TYLER ALLGEIER,RUSHING YARDS
Tyler Allgeier,ATL,Rush Yards,23.5,6273668,2025-09-07T13:00:00-04:00,TYLER ALLGEIER,RUSHING YARDS
Tyler Allgeier,ATL,Rush Yards,14.5,6307775,2025-09-07T13:00:00-04:00,TYLER ALLGEIER,RUSHING YARDS
Tyler Allgeier,ATL,Rush Yards,59.5,6311595,2025-09-07T13:00:00-04:00,TYLER ALLGEIER,RUSHING YARDS
Tyler Allgeier,ATL,Rush Attempts,5.5,6312612,2025-09-07T13:00:00-04:00,TYLER ALLGEIER,RUSH ATTEMPTSEMPTS
Tyler Allgeier,ATL,Rush Attempts,6.5,6345571,2025-09-07T13:00:00-04:00,TYLER ALLGEIER,RUSH ATTEMPTSEMPTS
Drake London,ATL,Rush+Rec TDs,0.5,5650850,2025-09-07T13:00:00-04:00,DRAKE LONDON,RUSH+RECEPTIONS TDS
Drake London,ATL,Rush+Rec TDs,1.5,5777851,2025-09-07T13:00:00-04:00,DRAKE LONDON,RUSH+RECEPTIONS TDS
Drake London,ATL,Receiving Yards,76.5,6051271,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEIVING YARDS
Drake London,ATL,Receiving Yards,49.5,6051272,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEIVING YARDS
Drake London,ATL,Receiving Yards,59.5,6051273,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEIVING YARDS
Drake London,ATL,Receiving Yards,129.5,6051274,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEIVING YARDS
Drake London,ATL,Receiving Yards,119.5,6051275,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEIVING YARDS
Drake London,ATL,Receiving Yards,109.5,6051276,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEIVING YARDS
Drake London,ATL,Receiving Yards,99.5,6051277,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEIVING YARDS
Drake London,ATL,Receptions,5.5,6298011,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEPTIONS
Drake London,ATL,Receptions,4.5,6298012,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEPTIONS
Drake London,ATL,Receptions,9.5,6298013,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEPTIONS
Drake London,ATL,Receptions,8.5,6298014,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEPTIONS
Drake London,ATL,Receptions,7.5,6298015,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEPTIONS
Drake London,ATL,Receptions,6.0,6298016,2025-09-07T13:00:00-04:00,DRAKE LONDON,RECEPTIONSEPTIONS
Drake London,ATL,Longest Reception,23.5,6299364,2025-09-07T13:00:00-04:00,DRAKE LONDON,LONGEST RECEPTIONSEPTION
Drake London,ATL,Longest Reception,39.5,6300682,2025-09-07T13:00:00-04:00,DRAKE LONDON,LONGEST RECEPTIONSEPTION
Drake London,ATL,Longest Reception,29.5,6300683,2025-09-07T13:00:00-04:00,DRAKE LONDON,LONGEST RECEPTIONSEPTION
Drake London,ATL,Longest Reception,19.5,6300684,2025-09-07T13:00:00-04:00,DRAKE LONDON,LONGEST RECEPTIONSEPTION
Bucky Irving,TB,Rush+Rec TDs,1.5,5650844,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH+RECEPTIONS TDS
Bucky Irving,TB,Receiving Yards,19.5,6051266,2025-09-07T13:00:00-04:00,BUCKY IRVING,RECEPTIONSEIVING YARDS
Bucky Irving,TB,Receiving Yards,39.5,6051267,2025-09-07T13:00:00-04:00,BUCKY IRVING,RECEPTIONSEIVING YARDS
Bucky Irving,TB,Receiving Yards,29.5,6051268,2025-09-07T13:00:00-04:00,BUCKY IRVING,RECEPTIONSEIVING YARDS
Bucky Irving,TB,Rush Yards,59.5,6051270,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSHING YARDS
Bucky Irving,TB,Rush+Rec TDs,0.5,6079258,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH+RECEPTIONS TDS
Bucky Irving,TB,Rush Yards,49.5,6149888,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSHING YARDS
Bucky Irving,TB,Rush Yards,109.5,6149889,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSHING YARDS
Bucky Irving,TB,Rush Yards,99.5,6149890,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSHING YARDS
Bucky Irving,TB,Rush Yards,89.5,6149891,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSHING YARDS
Bucky Irving,TB,Rush Yards,79.5,6149892,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSHING YARDS
Bucky Irving,TB,Receiving Yards,9.5,6294043,2025-09-07T13:00:00-04:00,BUCKY IRVING,RECEPTIONSEIVING YARDS
Bucky Irving,TB,Rush Yards,44.5,6294517,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSHING YARDS
Bucky Irving,TB,Longest Rush,16.5,6298001,2025-09-07T13:00:00-04:00,BUCKY IRVING,LONGEST RUSH
Bucky Irving,TB,Receptions,2.5,6298002,2025-09-07T13:00:00-04:00,BUCKY IRVING,RECEPTIONSEPTIONS
Bucky Irving,TB,Receptions,4.5,6298003,2025-09-07T13:00:00-04:00,BUCKY IRVING,RECEPTIONSEPTIONS
Bucky Irving,TB,Receptions,3.5,6298004,2025-09-07T13:00:00-04:00,BUCKY IRVING,RECEPTIONSEPTIONS
Bucky Irving,TB,Rush Attempts,15.0,6298005,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH ATTEMPTSEMPTS
Bucky Irving,TB,Rush+Rec Yds,93.5,6298006,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH+RECEPTIONS YARDS
Bucky Irving,TB,Longest Reception,10.5,6299360,2025-09-07T13:00:00-04:00,BUCKY IRVING,LONGEST RECEPTIONSEPTION
Bucky Irving,TB,Receptions,5.5,6299614,2025-09-07T13:00:00-04:00,BUCKY IRVING,RECEPTIONSEPTIONS
Bucky Irving,TB,Longest Reception,19.5,6299652,2025-09-07T13:00:00-04:00,BUCKY IRVING,LONGEST RECEPTIONSEPTION
Bucky Irving,TB,Rush Attempts,21.5,6302935,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH ATTEMPTSEMPTS
Bucky Irving,TB,Rush Attempts,19.5,6302936,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH ATTEMPTSEMPTS
Bucky Irving,TB,Rush Attempts,11.5,6302937,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH ATTEMPTSEMPTS
Bucky Irving,TB,Rush Attempts,13.5,6302938,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH ATTEMPTSEMPTS
Bucky Irving,TB,Receiving Yards,14.5,6331486,2025-09-07T13:00:00-04:00,BUCKY IRVING,RECEPTIONSEIVING YARDS
Bucky Irving,TB,Receiving Yards,24.5,6331487,2025-09-07T13:00:00-04:00,BUCKY IRVING,RECEPTIONSEIVING YARDS
Bucky Irving,TB,Receptions,1.5,6331488,2025-09-07T13:00:00-04:00,BUCKY IRVING,RECEPTIONSEPTIONS
Bucky Irving,TB,Rush+Rec Yds,79.5,6331489,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH+RECEPTIONS YARDS
Bucky Irving,TB,Rush+Rec Yds,69.5,6331490,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH+RECEPTIONS YARDS
Bucky Irving,TB,Rush+Rec Yds,89.5,6331491,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH+RECEPTIONS YARDS
Bucky Irving,TB,Rush+Rec Yds,149.5,6331492,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH+RECEPTIONS YARDS
Bucky Irving,TB,Rush+Rec Yds,124.5,6331493,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH+RECEPTIONS YARDS
Bucky Irving,TB,Rush+Rec Yds,109.5,6331494,2025-09-07T13:00:00-04:00,BUCKY IRVING,RUSH+RECEPTIONS YARDS
Bucky Irving,TB,Receiving Yards,49.5,6343219,2025-09-07T13:00:00-04:00,BUCKY IRVING,RECEPTIONSEIVING YARDS
Bucky Irving,TB,Longest Reception,14.5,6419680,2025-09-07T13:00:00-04:00,BUCKY IRVING,LONGEST RECEPTIONSEPTION
Bucky Irving,TB,Longest Reception,9.5,6419681,2025-09-07T13:00:00-04:00,BUCKY IRVING,LONGEST RECEPTIONSEPTION
Charlie Woerner,ATL,Rush+Rec TDs,0.5,5650847,2025-09-07T13:00:00-04:00,CHARLIE WOERNER,RUSH+RECEPTIONS TDS
Sterling Shepard,TB,Rush+Rec TDs,0.5,5728077,2025-09-07T13:00:00-04:00,STERLING SHEPARD,RUSH+RECEPTIONS TDS
Sean Tucker,TB,Rush+Rec TDs,0.5,5650858,2025-09-07T13:00:00-04:00,SEAN TUCKER,RUSH+RECEPTIONS TDS
Casey Washington,ATL,Rush+Rec TDs,0.5,6079260,2025-09-07T13:00:00-04:00,CASEY WASHINGTON,RUSH+RECEPTIONS TDS
KhaDarel Hodge,ATL,Rush+Rec TDs,0.5,6079266,2025-09-07T13:00:00-04:00,KHADAREL HODGE,RUSH+RECEPTIONS TDS
Michael Penix,ATL,Rush+Rec TDs,0.5,5728075,2025-09-07T13:00:00-04:00,MICHAEL PENIX,RUSH+RECEPTIONS TDS
Michael Penix,ATL,Pass TDs,1.5,6051278,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS TDS
Michael Penix,ATL,Pass Yards,234.5,6051279,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASSING YARDS
Michael Penix,ATL,Rush Yards,3.5,6055824,2025-09-07T13:00:00-04:00,MICHAEL PENIX,RUSHING YARDS
Michael Penix,ATL,Pass TDs,0.5,6228038,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS TDS
Michael Penix,ATL,Pass TDs,2.5,6228039,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS TDS
